datetime,open,high,low,close
2018-05-23 12:30,2466,2469,2465,2468
2018-05-23 15:00,2469,2470,2465,2466
2018-05-23 16:00,2466,2479,2465,2470
2018-05-23 17:00,2470,2472,2466,2469
2018-05-23 18:00,2469,2474,2467,2473
2018-05-24 11:00,2486,2492,2486,2492
2018-05-24 12:00,2491,2496,2489,2489
2018-05-24 12:30,2488,2489,2484,2487
2018-05-24 15:00,2485,2494,2483,2493
2018-05-24 16:00,2493,2496,2489,2493
2018-05-24 17:00,2492,2498,2491,2493
2018-05-24 18:00,2493,2495,2490,2490
2018-05-25 11:00,2480,2482,2464,2466
2018-05-25 12:00,2466,2468,2460,2460
2018-05-25 12:30,2461,2461,2458,2459
2018-05-25 15:00,2460,2462,2454,2454
2018-05-25 16:00,2454,2459,2452,2458
2018-05-25 17:00,2458,2458,2447,2452
2018-05-25 18:00,2452,2458,2448,2455
2018-05-28 11:00,2431,2432,2418,2425
2018-05-28 12:00,2425,2427,2421,2423
2018-05-28 12:30,2423,2423,2415,2415
2018-05-28 15:00,2409,2415,2408,2411
2018-05-28 16:00,2411,2417,2410,2411
2018-05-28 17:00,2411,2415,2411,2414
2018-05-28 18:00,2414,2420,2412,2418
2018-05-30 11:00,2418,2423,2396,2401
2018-05-30 12:00,2400,2407,2398,2405
2018-05-30 12:30,2405,2405,2402,2403
2018-05-30 15:00,2433,2444,2423,2424
2018-05-30 16:00,2423,2429,2422,2423
2018-05-30 17:00,2423,2437,2422,2435
2018-05-30 18:00,2435,2441,2432,2437
2018-05-31 11:00,2445,2445,2433,2435
2018-05-31 12:00,2435,2435,2428,2431
2018-05-31 12:30,2430,2433,2430,2433
2018-05-31 15:00,2434,2434,2416,2422
2018-05-31 16:00,2422,2430,2418,2424
2018-05-31 17:00,2424,2437,2422,2434
2018-05-31 18:00,2434,2446,2423,2424
2018-06-01 11:00,2412,2425,2410,2423
2018-06-01 12:00,2422,2430,2422,2425
2018-06-01 12:30,2425,2437,2423,2435
2018-06-01 15:00,2435,2438,2433,2434
2018-06-01 16:00,2434,2434,2419,2422
2018-06-01 17:00,2421,2424,2417,2422
2018-06-01 18:00,2422,2450,2420,2439
2018-06-04 11:00,2444,2456,2441,2442
2018-06-04 12:00,2442,2446,2435,2435
2018-06-04 12:30,2435,2439,2434,2438
2018-06-04 15:00,2434,2438,2427,2428
2018-06-04 16:00,2428,2432,2416,2418
2018-06-04 17:00,2417,2419,2408,2411
2018-06-04 18:00,2411,2421,2407,2407
2018-06-05 11:00,2388,2393,2382,2387
2018-06-05 12:00,2386,2391,2385,2386
2018-06-05 12:30,2387,2388,2385,2386
2018-06-05 15:00,2390,2398,2388,2396
2018-06-05 16:00,2396,2401,2391,2396
2018-06-05 17:00,2396,2405,2392,2404
2018-06-05 18:00,2405,2410,2400,2400
2018-06-06 11:00,2404,2407,2399,2401
2018-06-06 12:00,2401,2412,2400,2406
2018-06-06 12:30,2407,2408,2405,2405
2018-06-06 15:00,2407,2413,2406,2408
2018-06-06 16:00,2408,2409,2394,2395
2018-06-06 17:00,2395,2402,2392,2400
2018-06-06 18:00,2400,2404,2392,2393
2018-06-07 11:00,2386,2390,2384,2388
2018-06-07 12:00,2388,2388,2375,2382
2018-06-07 12:30,2382,2384,2380,2382
2018-06-07 15:00,2387,2387,2382,2384
2018-06-07 16:00,2385,2396,2385,2393
2018-06-07 17:00,2393,2399,2390,2390
2018-06-07 18:00,2391,2395,2385,2388
2018-06-08 11:00,2378,2382,2376,2379
2018-06-08 12:00,2379,2380,2373,2374
2018-06-08 12:30,2374,2377,2374,2376
2018-06-08 15:00,2375,2375,2364,2365
2018-06-08 16:00,2365,2369,2361,2366
2018-06-08 17:00,2366,2369,2360,2365
2018-06-08 18:00,2365,2373,2362,2365
2018-06-11 11:00,2362,2367,2359,2360
2018-06-11 12:00,2360,2367,2359,2361
2018-06-11 12:30,2361,2363,2359,2362
2018-06-11 15:00,2354,2354,2349,2351
2018-06-11 16:00,2351,2351,2345,2346
2018-06-11 17:00,2347,2357,2345,2357
2018-06-11 18:00,2358,2362,2355,2358
2018-06-12 11:00,2362,2366,2357,2358
2018-06-12 12:00,2358,2358,2348,2348
2018-06-12 12:30,2347,2350,2347,2350
2018-06-12 15:00,2347,2347,2339,2339
2018-06-12 16:00,2339,2343,2338,2340
2018-06-12 17:00,2340,2342,2334,2335
2018-06-12 18:00,2335,2335,2323,2326
2018-06-13 11:00,2300,2315,2300,2308
2018-06-13 12:00,2308,2309,2301,2302
2018-06-13 12:30,2302,2304,2300,2303
2018-06-13 15:00,2302,2315,2302,2312
2018-06-13 16:00,2311,2318,2309,2310
2018-06-13 17:00,2310,2314,2308,2314
2018-06-13 18:00,2313,2322,2313,2316
2018-06-14 11:00,2313,2329,2313,2329
2018-06-14 12:00,2329,2331,2324,2328
2018-06-14 12:30,2329,2336,2328,2336
2018-06-18 11:00,2315,2325,2315,2317
2018-06-18 12:00,2317,2317,2309,2311
2018-06-18 12:30,2312,2314,2311,2312
2018-06-18 15:00,2314,2316,2311,2314
2018-06-18 16:00,2315,2320,2305,2309
2018-06-18 17:00,2308,2312,2307,2309
2018-06-18 18:00,2309,2314,2305,2308
2018-06-19 11:00,2301,2306,2291,2292
2018-06-19 12:00,2291,2292,2253,2267
2018-06-19 12:30,2267,2267,2260,2265
2018-06-19 15:00,2255,2255,2242,2248
2018-06-19 16:00,2247,2268,2238,2260
2018-06-19 17:00,2260,2266,2251,2259
2018-06-19 18:00,2258,2264,2256,2262
2018-06-20 11:00,2264,2274,2257,2264
2018-06-20 12:00,2264,2266,2256,2257
2018-06-20 12:30,2256,2257,2250,2250
2018-06-20 15:00,2257,2262,2249,2252
2018-06-20 16:00,2251,2257,2247,2257
2018-06-20 17:00,2257,2262,2251,2260
2018-06-20 18:00,2260,2267,2258,2260
2018-06-21 11:00,2274,2276,2261,2262
2018-06-21 12:00,2262,2264,2256,2259
2018-06-21 12:30,2258,2259,2256,2257
2018-06-21 15:00,2254,2257,2251,2251
2018-06-21 16:00,2251,2254,2238,2242
2018-06-21 17:00,2242,2248,2240,2242
2018-06-21 18:00,2241,2260,2240,2247
2018-06-22 11:00,2254,2259,2250,2258
2018-06-22 12:00,2258,2266,2257,2262
2018-06-22 12:30,2261,2264,2259,2263
2018-06-22 15:00,2261,2269,2260,2267
2018-06-22 16:00,2267,2277,2264,2271
2018-06-22 17:00,2271,2273,2266,2272
2018-06-22 18:00,2272,2289,2272,2282
2018-06-25 11:00,2275,2279,2265,2265
2018-06-25 12:00,2265,2266,2258,2260
2018-06-25 12:30,2260,2267,2258,2266
2018-06-25 15:00,2266,2266,2262,2266
2018-06-25 16:00,2266,2275,2262,2271
2018-06-25 17:00,2272,2288,2267,2281
2018-06-25 18:00,2281,2296,2279,2289
2018-06-26 11:00,2279,2284,2276,2282
2018-06-26 12:00,2281,2288,2273,2276
2018-06-26 12:30,2275,2278,2274,2276
2018-06-26 15:00,2278,2292,2277,2287
2018-06-26 16:00,2287,2290,2283,2285
2018-06-26 17:00,2285,2291,2280,2283
2018-06-26 18:00,2283,2287,2273,2277
2018-06-27 11:00,2278,2284,2271,2282
2018-06-27 12:00,2282,2283,2276,2282
2018-06-27 12:30,2281,2290,2281,2289
2018-06-27 15:00,2291,2294,2289,2291
2018-06-27 16:00,2291,2304,2291,2302
2018-06-27 17:00,2303,2314,2302,2306
2018-06-27 18:00,2306,2319,2304,2314
2018-06-28 11:00,2309,2321,2305,2318
2018-06-28 12:00,2318,2326,2316,2326
2018-06-28 12:30,2326,2327,2322,2323
2018-06-28 15:00,2320,2320,2311,2312
2018-06-28 16:00,2312,2327,2311,2324
2018-06-28 17:00,2323,2334,2322,2330
2018-06-28 18:00,2330,2344,2328,2340
2018-06-29 11:00,2339,2348,2335,2337
2018-06-29 12:00,2338,2338,2330,2332
2018-06-29 12:30,2333,2335,2332,2332
2018-06-29 15:00,2334,2335,2327,2330
2018-06-29 16:00,2329,2343,2328,2338
2018-06-29 17:00,2338,2340,2322,2322
2018-06-29 18:00,2322,2336,2316,2323
2018-07-02 11:00,2327,2329,2315,2320
2018-07-02 12:00,2320,2326,2319,2320
2018-07-02 12:30,2322,2328,2322,2324
2018-07-02 15:00,2321,2329,2321,2329
2018-07-02 16:00,2329,2337,2327,2334
2018-07-02 17:00,2334,2339,2334,2337
2018-07-02 18:00,2337,2341,2326,2332
2018-07-03 11:00,2327,2330,2321,2322
2018-07-03 12:00,2322,2322,2307,2308
2018-07-03 12:30,2308,2310,2302,2302
2018-07-03 15:00,2306,2308,2297,2298
2018-07-03 16:00,2298,2307,2296,2305
2018-07-03 17:00,2305,2306,2296,2300
2018-07-03 18:00,2300,2316,2296,2310
2018-07-04 11:00,2314,2314,2305,2305
2018-07-04 12:00,2306,2307,2293,2296
2018-07-04 12:30,2296,2300,2295,2298
2018-07-04 15:00,2296,2305,2293,2301
2018-07-04 16:00,2301,2308,2296,2303
2018-07-04 17:00,2303,2305,2296,2299
2018-07-04 18:00,2298,2304,2290,2296
2018-07-05 11:00,2304,2310,2300,2309
2018-07-05 12:00,2310,2310,2296,2297
2018-07-05 12:30,2297,2297,2291,2291
2018-07-05 15:00,2291,2293,2285,2293
2018-07-05 16:00,2292,2295,2288,2289
2018-07-05 17:00,2289,2289,2278,2281
2018-07-05 18:00,2281,2295,2279,2280
2018-07-06 11:00,2279,2286,2277,2283
2018-07-06 12:00,2283,2293,2281,2289
2018-07-06 12:30,2289,2291,2284,2289
2018-07-06 15:00,2287,2297,2285,2289
2018-07-06 16:00,2289,2295,2283,2288
2018-07-06 17:00,2289,2289,2275,2281
2018-07-06 18:00,2280,2281,2264,2264
2018-07-09 11:00,2281,2288,2276,2282
2018-07-09 12:00,2282,2282,2272,2275
2018-07-09 12:30,2275,2278,2273,2277
2018-07-09 15:00,2269,2275,2268,2274
2018-07-09 16:00,2274,2280,2273,2277
2018-07-09 17:00,2277,2279,2270,2276
2018-07-09 18:00,2276,2276,2266,2267
2018-07-10 11:00,2262,2264,2257,2258
2018-07-10 12:00,2258,2259,2239,2239
2018-07-10 12:30,2238,2241,2234,2237
2018-07-10 15:00,2239,2246,2237,2242
2018-07-10 16:00,2242,2247,2239,2244
2018-07-10 17:00,2244,2250,2240,2249
2018-07-10 18:00,2248,2272,2246,2259
2018-07-11 11:00,2245,2249,2239,2243
2018-07-11 12:00,2244,2245,2225,2228
2018-07-11 12:30,2228,2231,2225,2230
2018-07-11 15:00,2229,2230,2224,2227
2018-07-11 16:00,2227,2228,2212,2213
2018-07-11 17:00,2212,2214,2207,2213
2018-07-11 18:00,2213,2213,2202,2204
2018-07-12 11:00,2197,2201,2181,2182
2018-07-12 12:00,2183,2198,2176,2197
2018-07-12 12:30,2197,2205,2195,2202
2018-07-12 15:00,2204,2211,2195,2210
2018-07-12 16:00,2210,2210,2184,2194
2018-07-12 17:00,2194,2200,2190,2198
2018-07-12 18:00,2198,2203,2183,2184
2018-07-13 11:00,2175,2183,2170,2183
2018-07-13 12:00,2184,2187,2177,2186
2018-07-13 12:30,2186,2186,2178,2183
2018-07-13 15:00,2180,2180,2171,2173
2018-07-13 16:00,2173,2178,2166,2167
2018-07-13 17:00,2167,2171,2159,2165
2018-07-13 18:00,2165,2166,2144,2145
2018-07-16 11:00,2157,2177,2156,2173
2018-07-16 12:00,2173,2179,2171,2176
2018-07-16 12:30,2175,2185,2169,2178
2018-07-16 15:00,2186,2187,2182,2184
2018-07-16 16:00,2185,2188,2170,2175
2018-07-16 17:00,2175,2182,2174,2178
2018-07-16 18:00,2178,2185,2171,2171
2018-07-17 11:00,2172,2182,2171,2179
2018-07-17 12:00,2179,2179,2164,2169
2018-07-17 12:30,2169,2173,2166,2173
2018-07-17 15:00,2173,2176,2169,2174
2018-07-17 16:00,2175,2180,2169,2175
2018-07-17 17:00,2175,2180,2169,2170
2018-07-17 18:00,2169,2174,2164,2170
2018-07-18 11:00,2183,2194,2178,2193
2018-07-18 12:00,2194,2203,2191,2198
2018-07-18 12:30,2198,2198,2188,2194
2018-07-18 15:00,2191,2193,2188,2193
2018-07-18 16:00,2192,2201,2190,2196
2018-07-18 17:00,2195,2200,2195,2199
2018-07-18 18:00,2199,2218,2197,2212
2018-07-19 11:00,2218,2220,2210,2214
2018-07-19 12:00,2215,2216,2206,2212
2018-07-19 12:30,2213,2213,2203,2203
2018-07-19 15:00,2203,2203,2194,2199
2018-07-19 16:00,2199,2206,2185,2191
2018-07-19 17:00,2190,2197,2185,2185
2018-07-19 18:00,2185,2206,2185,2195
2018-07-20 11:00,2191,2198,2173,2173
2018-07-20 12:00,2173,2184,2172,2182
2018-07-20 12:30,2181,2184,2180,2181
2018-07-20 15:00,2182,2182,2176,2178
2018-07-20 16:00,2178,2180,2174,2179
2018-07-20 17:00,2178,2178,2173,2177
2018-07-20 18:00,2178,2200,2177,2194
2018-07-23 11:00,2205,2208,2194,2205
2018-07-23 12:00,2205,2206,2191,2191
2018-07-23 12:30,2193,2196,2188,2189
2018-07-23 15:00,2183,2184,2179,2181
2018-07-23 16:00,2180,2182,2172,2178
2018-07-23 17:00,2178,2181,2174,2179
2018-07-23 18:00,2179,2189,2167,2168
2018-07-24 11:00,2165,2167,2158,2160
2018-07-24 12:00,2160,2164,2158,2160
2018-07-24 12:30,2160,2165,2159,2162
2018-07-24 15:00,2164,2172,2164,2171
2018-07-24 16:00,2171,2173,2153,2159
2018-07-24 17:00,2159,2161,2156,2158
2018-07-24 18:00,2158,2158,2148,2152
2018-07-25 11:00,2163,2170,2159,2170
2018-07-25 12:00,2170,2170,2164,2169
2018-07-25 12:30,2169,2176,2167,2171
2018-07-25 15:00,2173,2173,2165,2167
2018-07-25 16:00,2167,2167,2140,2146
2018-07-25 17:00,2146,2154,2144,2154
2018-07-25 18:00,2153,2169,2152,2164
2018-07-26 11:00,2181,2189,2178,2179
2018-07-26 12:00,2180,2192,2177,2186
2018-07-26 12:30,2186,2188,2185,2187
2018-07-26 15:00,2185,2186,2178,2181
2018-07-26 16:00,2181,2192,2180,2191
2018-07-26 17:00,2192,2198,2188,2189
2018-07-26 18:00,2188,2203,2188,2202
2018-07-27 11:00,2189,2195,2186,2192
2018-07-27 12:00,2192,2206,2191,2204
2018-07-27 12:30,2203,2206,2202,2205
2018-07-27 15:00,2204,2210,2201,2207
2018-07-27 16:00,2206,2207,2198,2203
2018-07-27 17:00,2202,2202,2189,2193
2018-07-27 18:00,2193,2196,2183,2185
2018-07-30 11:00,2197,2198,2189,2198
2018-07-30 12:00,2198,2204,2194,2196
2018-07-30 12:30,2196,2197,2190,2192
2018-07-30 15:00,2194,2195,2192,2193
2018-07-30 16:00,2193,2198,2186,2198
2018-07-30 17:00,2198,2201,2190,2190
2018-07-30 18:00,2189,2194,2188,2191
2018-07-31 11:00,2195,2197,2191,2191
2018-07-31 12:00,2192,2192,2187,2187
2018-07-31 12:30,2187,2189,2181,2181
2018-07-31 15:00,2181,2181,2176,2181
2018-07-31 16:00,2182,2201,2182,2198
2018-07-31 17:00,2199,2204,2195,2198
2018-07-31 18:00,2198,2198,2190,2195
2018-08-01 11:00,2197,2201,2191,2193
2018-08-01 12:00,2193,2198,2190,2196
2018-08-01 12:30,2196,2196,2190,2193
2018-08-01 15:00,2198,2202,2193,2196
2018-08-01 16:00,2196,2203,2195,2202
2018-08-01 17:00,2202,2212,2200,2211
2018-08-01 18:00,2210,2219,2207,2211
2018-08-02 11:00,2214,2233,2211,2228
2018-08-02 12:00,2229,2231,2220,2222
2018-08-02 12:30,2222,2224,2221,2221
2018-08-02 15:00,2220,2222,2214,2217
2018-08-02 16:00,2217,2218,2202,2204
2018-08-02 17:00,2205,2215,2205,2205
2018-08-02 18:00,2206,2211,2189,2193
2018-08-03 11:00,2185,2186,2179,2184
2018-08-03 12:00,2184,2193,2183,2191
2018-08-03 12:30,2191,2194,2186,2192
2018-08-03 15:00,2192,2193,2186,2187
2018-08-03 16:00,2187,2192,2183,2190
2018-08-03 17:00,2188,2197,2186,2194
2018-08-03 18:00,2194,2198,2186,2197
2018-08-06 11:00,2209,2209,2203,2203
2018-08-06 12:00,2203,2215,2202,2213
2018-08-06 12:30,2212,2215,2210,2214
2018-08-06 15:00,2215,2215,2208,2211
2018-08-06 16:00,2211,2212,2202,2206
2018-08-06 17:00,2205,2207,2197,2198
2018-08-06 18:00,2198,2211,2193,2205
2018-08-07 11:00,2201,2208,2199,2207
2018-08-07 12:00,2207,2212,2205,2208
2018-08-07 12:30,2208,2212,2208,2211
2018-08-07 15:00,2217,2218,2210,2214
2018-08-07 16:00,2214,2221,2210,2221
2018-08-07 17:00,2221,2234,2221,2233
2018-08-07 18:00,2233,2237,2229,2237
2018-08-08 11:00,2235,2237,2224,2229
2018-08-08 12:00,2230,2231,2223,2223
2018-08-08 12:30,2223,2227,2219,2222
2018-08-08 15:00,2222,2231,2222,2230
2018-08-08 16:00,2229,2242,2229,2240
2018-08-08 17:00,2240,2257,2240,2257
2018-08-08 18:00,2257,2265,2254,2257
2018-08-09 11:00,2249,2254,2244,2250
2018-08-09 12:00,2250,2252,2245,2248
2018-08-09 12:30,2248,2252,2241,2252
2018-08-09 15:00,2252,2254,2249,2253
2018-08-09 16:00,2253,2253,2243,2250
2018-08-09 17:00,2250,2253,2243,2252
2018-08-09 18:00,2252,2257,2243,2243
2018-08-10 11:00,2236,2238,2228,2237
2018-08-10 12:00,2238,2240,2232,2236
2018-08-10 12:30,2236,2236,2233,2234
2018-08-10 15:00,2250,2257,2246,2249
2018-08-10 16:00,2250,2260,2249,2258
2018-08-10 17:00,2258,2258,2243,2249
2018-08-10 18:00,2249,2250,2240,2243
2018-08-13 11:00,2208,2227,2206,2222
2018-08-13 12:00,2223,2224,2218,2220
2018-08-13 12:30,2219,2226,2219,2225
2018-08-13 15:00,2225,2226,2218,2221
2018-08-13 16:00,2220,2226,2219,2219
2018-08-13 17:00,2220,2220,2208,2214
2018-08-13 18:00,2214,2215,2200,2200
2018-08-14 11:00,2215,2217,2211,2213
2018-08-14 12:00,2213,2213,2202,2203
2018-08-14 12:30,2203,2208,2201,2202
2018-08-14 15:00,2202,2204,2196,2196
2018-08-14 16:00,2197,2208,2195,2206
2018-08-14 17:00,2206,2213,2201,2202
2018-08-14 18:00,2202,2215,2201,2212
2018-08-16 11:00,2207,2210,2204,2207
2018-08-16 12:00,2206,2208,2201,2202
2018-08-16 12:30,2203,2205,2202,2205
2018-08-16 15:00,2203,2208,2203,2205
2018-08-16 16:00,2205,2220,2204,2220
2018-08-16 17:00,2219,2220,2214,2215
2018-08-16 18:00,2215,2227,2214,2223
2018-08-17 11:00,2236,2246,2236,2240
2018-08-17 12:00,2240,2248,2240,2242
2018-08-17 12:30,2243,2245,2242,2244
2018-08-17 15:00,2243,2243,2233,2240
2018-08-17 16:00,2240,2240,2236,2239
2018-08-17 17:00,2239,2248,2239,2244
2018-08-17 18:00,2244,2250,2237,2238
2018-08-20 11:00,2257,2260,2251,2252
2018-08-20 12:00,2253,2255,2247,2248
2018-08-20 12:30,2248,2250,2246,2246
2018-08-20 15:00,2249,2256,2249,2255
2018-08-20 16:00,2256,2256,2245,2246
2018-08-20 17:00,2246,2250,2244,2249
2018-08-20 18:00,2249,2259,2249,2254
2018-08-21 11:00,2247,2251,2245,2249
2018-08-21 12:00,2251,2251,2242,2244
2018-08-21 12:30,2244,2247,2244,2247
2018-08-21 15:00,2252,2259,2251,2255
2018-08-21 16:00,2255,2258,2253,2253
2018-08-21 17:00,2254,2260,2253,2259
2018-08-21 18:00,2259,2260,2237,2240
2018-08-23 11:00,2237,2238,2231,2236
2018-08-23 12:00,2236,2238,2230,2232
2018-08-23 12:30,2232,2234,2231,2234
2018-08-23 15:00,2235,2237,2233,2235
2018-08-23 16:00,2235,2236,2225,2228
2018-08-23 17:00,2228,2228,2220,2221
2018-08-23 18:00,2221,2221,2217,2217
2018-08-24 11:00,2223,2235,2222,2231
2018-08-24 12:00,2231,2233,2225,2228
2018-08-24 12:30,2229,2231,2226,2229
2018-08-24 15:00,2227,2228,2224,2226
2018-08-24 16:00,2226,2231,2225,2231
2018-08-24 17:00,2231,2232,2221,2224
2018-08-24 18:00,2224,2224,2218,2219
2018-08-27 11:00,2205,2217,2205,2213
2018-08-27 12:00,2213,2216,2209,2215
2018-08-27 12:30,2215,2215,2212,2213
2018-08-27 15:00,2210,2212,2207,2208
2018-08-27 16:00,2208,2212,2208,2211
2018-08-27 17:00,2210,2211,2208,2208
2018-08-27 18:00,2208,2208,2197,2198
2018-08-28 11:00,2212,2220,2210,2218
2018-08-28 12:00,2218,2233,2217,2232
2018-08-28 12:30,2231,2234,2230,2233
2018-08-28 15:00,2235,2237,2231,2233
2018-08-28 16:00,2234,2237,2230,2230
2018-08-28 17:00,2230,2238,2228,2235
2018-08-28 18:00,2235,2238,2227,2233
2018-08-29 11:00,2232,2234,2227,2228
2018-08-29 12:00,2228,2231,2224,2231
2018-08-29 12:30,2231,2231,2227,2229
2018-08-29 15:00,2228,2228,2220,2222
2018-08-29 16:00,2222,2222,2215,2215
2018-08-29 17:00,2215,2219,2214,2217
2018-08-29 18:00,2217,2224,2214,2219
2018-08-30 11:00,2222,2226,2218,2225
2018-08-30 12:00,2225,2226,2222,2225
2018-08-30 12:30,2225,2225,2221,2222
2018-08-30 15:00,2223,2229,2222,2228
2018-08-30 16:00,2228,2238,2227,2238
2018-08-30 17:00,2238,2252,2237,2247
2018-08-30 18:00,2247,2251,2245,2245
2018-09-03 11:00,2247,2250,2236,2236
2018-09-03 12:00,2236,2245,2235,2242
2018-09-03 12:30,2243,2247,2242,2247
2018-09-03 15:00,2248,2253,2245,2253
2018-09-03 16:00,2253,2253,2247,2247
2018-09-03 17:00,2247,2258,2247,2257
2018-09-03 18:00,2258,2260,2252,2257
2018-09-04 11:00,2272,2279,2270,2277
2018-09-04 12:00,2277,2282,2275,2277
2018-09-04 12:30,2277,2278,2275,2277
2018-09-04 15:00,2278,2280,2274,2277
2018-09-04 16:00,2276,2285,2276,2280
2018-09-04 17:00,2281,2290,2280,2287
2018-09-04 18:00,2288,2301,2285,2295
2018-09-05 11:00,2292,2292,2283,2283
2018-09-05 12:00,2283,2287,2281,2285
2018-09-05 12:30,2286,2287,2284,2286
2018-09-05 15:00,2283,2285,2281,2283
2018-09-05 16:00,2281,2289,2278,2289
2018-09-05 17:00,2289,2301,2283,2297
2018-09-05 18:00,2297,2303,2289,2289
2018-09-06 11:00,2286,2290,2284,2285
2018-09-06 12:00,2284,2285,2278,2279
2018-09-06 12:30,2280,2280,2278,2279
2018-09-06 15:00,2276,2281,2275,2281
2018-09-06 16:00,2281,2282,2273,2274
2018-09-06 17:00,2274,2278,2273,2275
2018-09-06 18:00,2275,2286,2272,2275
2018-09-07 11:00,2265,2266,2260,2265
2018-09-07 12:00,2265,2266,2260,2265
2018-09-07 12:30,2265,2266,2264,2265
2018-09-07 15:00,2265,2266,2261,2266
2018-09-07 16:00,2266,2269,2263,2268
2018-09-07 17:00,2267,2274,2266,2270
2018-09-07 18:00,2270,2270,2262,2264
2018-09-12 11:00,2260,2262,2252,2255
2018-09-12 12:00,2256,2262,2256,2261
2018-09-12 12:30,2261,2263,2258,2263
2018-09-12 15:00,2253,2254,2248,2251
2018-09-12 16:00,2251,2254,2250,2250
2018-09-12 17:00,2250,2253,2248,2249
2018-09-12 18:00,2249,2249,2231,2239
2018-09-13 11:00,2245,2249,2242,2243
2018-09-13 12:00,2243,2247,2239,2244
2018-09-13 12:30,2244,2246,2241,2242
2018-09-13 15:00,2241,2246,2240,2244
2018-09-13 16:00,2245,2250,2244,2248
2018-09-13 17:00,2248,2250,2247,2249
2018-09-13 18:00,2249,2250,2241,2243
2018-09-14 11:00,2235,2242,2234,2237
2018-09-14 12:00,2236,2237,2230,2236
2018-09-14 12:30,2237,2243,2237,2243
2018-09-14 15:00,2237,2240,2233,2236
2018-09-14 16:00,2236,2238,2228,2231
2018-09-14 17:00,2230,2233,2227,2227
2018-09-14 18:00,2228,2229,2222,2222
2018-09-18 11:00,2220,2227,2206,2213
2018-09-18 12:00,2213,2218,2207,2215
2018-09-18 12:30,2215,2217,2214,2215
2018-09-18 15:00,2215,2215,2207,2207
2018-09-18 16:00,2208,2211,2201,2203
2018-09-18 17:00,2202,2203,2196,2200
2018-09-18 18:00,2200,2206,2196,2196
2018-09-19 11:00,2189,2191,2170,2174
2018-09-19 12:00,2174,2177,2172,2175
2018-09-19 12:30,2175,2186,2174,2186
2018-09-19 15:00,2182,2185,2175,2177
2018-09-19 16:00,2177,2182,2171,2171
2018-09-19 17:00,2171,2173,2164,2168
2018-09-19 18:00,2167,2170,2156,2157
2018-09-20 11:00,2164,2172,2162,2168
2018-09-20 12:00,2168,2170,2164,2164
2018-09-20 12:30,2163,2166,2160,2160
2018-09-20 15:00,2154,2157,2149,2151
2018-09-20 16:00,2151,2154,2137,2153
2018-09-20 17:00,2153,2162,2148,2154
2018-09-20 18:00,2153,2154,2144,2145
2018-09-21 11:00,2148,2158,2145,2154
2018-09-21 12:00,2154,2158,2151,2156
2018-09-21 12:30,2156,2159,2155,2156
2018-09-21 15:00,2157,2161,2153,2155
2018-09-21 16:00,2155,2159,2154,2155
2018-09-21 17:00,2153,2155,2149,2152
2018-09-21 18:00,2152,2152,2138,2139
2018-09-24 11:00,2162,2165,2160,2162
2018-09-24 12:00,2163,2164,2146,2148
2018-09-24 12:30,2148,2149,2146,2148
2018-09-24 15:00,2149,2158,2149,2157
2018-09-24 16:00,2157,2162,2154,2161
2018-09-24 17:00,2161,2167,2159,2162
2018-09-24 18:00,2162,2170,2160,2162
2018-09-25 11:00,2168,2177,2163,2163
2018-09-25 12:00,2163,2167,2158,2158
2018-09-25 12:30,2158,2162,2151,2159
2018-09-25 15:00,2157,2162,2156,2160
2018-09-25 16:00,2159,2162,2156,2160
2018-09-25 17:00,2160,2174,2160,2174
2018-09-25 18:00,2176,2189,2174,2180
2018-09-26 11:00,2191,2193,2182,2192
2018-09-26 12:00,2192,2193,2185,2186
2018-09-26 12:30,2186,2189,2185,2188
2018-09-26 15:00,2188,2196,2187,2193
2018-09-26 16:00,2193,2197,2189,2195
2018-09-26 17:00,2195,2199,2191,2195
2018-09-26 18:00,2195,2199,2188,2189
2018-09-27 11:00,2186,2189,2182,2186
2018-09-27 12:00,2185,2186,2177,2183
2018-09-27 12:30,2182,2185,2180,2185
2018-09-27 15:00,2188,2196,2186,2193
2018-09-27 16:00,2193,2199,2189,2197
2018-09-27 17:00,2197,2198,2189,2191
2018-09-27 18:00,2191,2191,2165,2166
2018-09-28 11:00,2175,2183,2172,2175
2018-09-28 12:00,2174,2175,2154,2160
2018-09-28 12:30,2161,2164,2160,2161
2018-09-28 15:00,2160,2167,2157,2167
2018-09-28 16:00,2166,2170,2159,2163
2018-09-28 17:00,2164,2165,2154,2154
2018-09-28 18:00,2153,2178,2149,2171
2018-10-01 11:00,2178,2186,2170,2170
2018-10-01 12:00,2170,2176,2159,2161
2018-10-01 12:30,2161,2168,2158,2168
2018-10-01 15:00,2168,2170,2161,2170
2018-10-01 16:00,2170,2170,2155,2162
2018-10-01 17:00,2161,2171,2159,2170
2018-10-01 18:00,2170,2174,2156,2158
2018-10-02 11:00,2168,2171,2165,2167
2018-10-02 12:00,2167,2172,2159,2161
2018-10-02 12:30,2161,2165,2160,2163
2018-10-02 15:00,2164,2168,2161,2164
2018-10-02 16:00,2164,2164,2147,2159
2018-10-02 17:00,2159,2167,2156,2164
2018-10-02 18:00,2164,2166,2157,2160
2018-10-03 11:00,2186,2196,2179,2194
2018-10-03 12:00,2194,2199,2189,2192
2018-10-03 12:30,2192,2193,2188,2193
2018-10-03 15:00,2188,2194,2188,2194
2018-10-03 16:00,2194,2197,2192,2197
